variant,step,physical_time_s,rms_relative_current_imbalance_face,max_relative_current_imbalance_face,active_face_count,rms_relative_current_imbalance_node,max_relative_current_imbalance_node,active_node_count,minimum_potential_v,maximum_potential_v,mean_potential_v,total_stored_charge_c
refined,6,7.5e-07,0.4584329209582098,0.9096167307018196,40,0.19694457887937336,0.4366416719770143,42,-12.402358681589586,32.21443323184328,10.884691011552446,-8.434129155535807e-17
refined,7,8.75e-07,0.4578600077425099,0.9097176614826941,40,0.1956875867358488,0.43700407544033937,42,-12.399642619409935,32.244456968904984,10.893098737055176,-8.430593834009173e-17
refined,8,1e-06,0.457086021562189,0.909723242607967,40,0.19510303851336683,0.4371488253985028,42,-12.39998303301889,32.27047865118757,10.898424668959258,-8.42972188277609e-17
refined,9,1.125e-06,0.4562579043362063,0.9095214489486934,40,0.1950137518856524,0.43680572750808766,42,-12.406145380207027,32.28727048690397,10.896911313468381,-8.43390808728454e-17
refined,10,1.2499999999999999e-06,0.45603286430604245,0.9094319656245731,40,0.19444409719399489,0.4371304771529298,42,-12.407828747634326,32.31019061793231,10.899993609004024,-8.43435237650144e-17
refined,11,1.375e-06,0.45561880087960654,0.9092682906635922,40,0.1942163647452019,0.4368506270391221,42,-12.414286157826266,32.32432833462346,10.897440950248349,-8.438883718084353e-17
refined,12,1.5e-06,0.4567183409426691,0.9091535362111767,40,0.19427162439570309,0.43617428232355426,42,-12.419032634099246,32.33999742230793,10.89616183870037,-8.442026702702277e-17
refined,13,1.625e-06,0.45831684378480575,0.9091388450462122,40,0.19578890811817118,0.43629882896555355,42,-12.419619452705291,32.36169769476037,10.899107073457982,-8.441737437794672e-17
refined,14,1.75e-06,0.4589223266568039,0.9091595857596376,40,0.19558817902108094,0.43601349263933886,42,-12.419014418022057,32.38539910013929,10.9035412036798,-8.44044179883144e-17
refined,15,1.8749999999999998e-06,0.4593300163172077,0.9090513254963782,40,0.19677817210423942,0.43576814856084334,42,-12.422831263570973,32.402212601815776,10.902844911902699,-8.443038583954299e-17
refined,16,2e-06,0.4584850199574023,0.9089619749501993,40,0.19626060215817556,0.4355944475780172,42,-12.424785304554597,32.42034113102698,10.904073971165628,-8.443876052234565e-17
refined,17,2.125e-06,0.45868752263330215,0.9089825228375834,40,0.1964231946145818,0.4357400647417267,42,-12.422156261048825,32.445347518462306,10.910708282725158,-8.44076577776472e-17
refined,18,2.25e-06,0.45845841519435687,0.9089163656260871,40,0.1968664537339976,0.43710877741310994,42,-12.422202785882897,32.46697725542263,10.914544229783052,-8.43996997792366e-17
refined,19,2.3749999999999997e-06,0.4580912120326939,0.9089975233704755,40,0.1964976334288653,0.4370671097207558,42,-12.422401254029593,32.48839872980566,10.918103806424996,-8.439475581804818e-17
refined,20,2.4999999999999998e-06,0.45827389328783186,0.9090332821893096,40,0.19620573803660385,0.4372329691364601,42,-12.421590712880375,32.51128931100172,10.923081673466031,-8.438051659097663e-17
refined,21,2.625e-06,0.4587210835446495,0.9090770820112463,40,0.19790325490390745,0.4351536855145442,42,-12.419657007117138,32.5365146403,10.929755605969715,-8.435640734389164e-17
refined,22,2.75e-06,0.458199710092007,0.9090509248270127,40,0.19783980383689578,0.4355602816489171,42,-12.420149975949604,32.558150216128894,10.933794784753227,-8.435323160685027e-17
refined,23,2.875e-06,0.457792033201726,0.9089559595961203,40,0.1971656072959025,0.43592079877456275,42,-12.421306991064284,32.579122715787086,10.936948738752351,-8.435680400199224e-17
refined,24,3e-06,0.45743384245367097,0.9088540357845142,40,0.19678030806675392,0.43550765182713275,42,-12.424829500868075,32.596870400711964,10.93707787328697,-8.43822769088839e-17
refined,25,3.1249999999999997e-06,0.45768358895665606,0.9088041525243911,40,0.19643655739926213,0.4353930210576435,42,-12.427719326296472,32.61508945703886,10.937556489116085,-8.440293208479299e-17
refined,26,3.25e-06,0.45774155479566025,0.9087905832162636,40,0.1962953076392509,0.43525404760222075,42,-12.427081067799692,32.63846500161845,10.942023852186354,-8.439315302219801e-17
refined,27,3.375e-06,0.4574361382207583,0.908844438361791,40,0.19591699679450097,0.4354236987189675,42,-12.42280984566368,32.66784079373603,10.951124379905355,-8.435156646169227e-17
refined,28,3.5e-06,0.4571823774250395,0.9088311921641654,40,0.1956147245846374,0.43584573226584067,42,-12.422383729352779,32.69202343541165,10.956347429970776,-8.434365266463755e-17
refined,29,3.625e-06,0.4585857305996323,0.9086871207449989,40,0.19647186348951637,0.435573213998018,42,-12.423120547229107,32.71484635431315,10.960248203352814,-8.434652489836712e-17
refined,30,3.7499999999999997e-06,0.4603921283632585,0.9086501955732131,40,0.1974382394284315,0.44536531012781283,42,-12.424416001617976,32.7362898110708,10.963320248931453,-8.435456926370023e-17
refined,31,3.875e-06,0.45980251554344914,0.9086541281710436,40,0.19597290405570442,0.4441661126492119,42,-12.423562922734371,32.76049021197775,10.968940426062568,-8.434343220601837e-17
refined,32,4e-06,0.45970741992267905,0.9086047379956709,40,0.19611398558043952,0.44856068770219065,42,-12.425988547677392,32.77892334304425,10.970934546508857,-8.435973899218082e-17
refined,33,4.1249999999999995e-06,0.46164300934134705,0.9085631620554891,40,0.19631605671099445,0.44811701442111773,42,-12.430227110562994,32.79371487758208,10.970456431388904,-8.439259589847674e-17
refined,34,4.25e-06,0.46084575230266056,0.9084572469996481,40,0.19597084757433916,0.44761689424153633,42,-12.433104952768023,32.80965916640221,10.971005911846907,-8.441435671563647e-17
refined,35,4.375e-06,0.46062873905483737,0.9083787571213597,40,0.19551647877957104,0.44704809698963754,42,-12.436169363171956,32.824592693356415,10.971017973016576,-8.443789330922622e-17
refined,36,4.5e-06,0.4596592431112121,0.9082944806475323,40,0.19501246397825425,0.4445166306966856,42,-12.439971350196215,32.83793031420535,10.969806820613648,-8.446812306531137e-17
refined,37,4.625e-06,0.4597184986628746,0.9082374313468569,40,0.19478020533285148,0.44382537556048174,42,-12.440743795542229,32.855847141828185,10.97171001428082,-8.447299340863953e-17
refined,38,4.749999999999999e-06,0.45958959199049876,0.9082929548632057,40,0.19531058468408447,0.44299733019185017,42,-12.438705343663896,32.87779743632999,10.977035695798667,-8.445303054628663e-17
refined,39,4.875e-06,0.45976480284570315,0.9082851730861621,40,0.1959127158361075,0.4416443008228086,42,-12.437854065912779,32.898564720557786,10.981157083973097,-8.444381121792497e-17
refined,40,4.9999999999999996e-06,0.4596446632477818,0.9082456849901639,40,0.19565584852939216,0.4416314887876846,42,-12.437364621415485,32.919174810686776,10.985037970115677,-8.443803948695158e-17
refined,41,5.125e-06,0.4597291619865,0.9081324859385727,40,0.19558200459944655,0.44246139258629297,42,-12.437994540596948,32.93784679175651,10.987682058539447,-8.444179175362822e-17
refined,42,5.25e-06,0.4596378034729754,0.9079940888880906,40,0.1954164522015373,0.4424242324424246,42,-12.442541158821069,32.95024961872928,10.985602666480855,-8.447957504866944e-17
refined,43,5.374999999999999e-06,0.46007546452481485,0.9078851368862664,40,0.19605244421172754,0.4426195025741902,42,-12.444488497094737,32.96577484700062,10.986021832092872,-8.449543798147041e-17
refined,44,5.5e-06,0.4538288475025621,0.9078068773594551,40,0.19643667313137184,0.44196440342269483,42,-12.445376158289836,32.9827345412076,10.987444320257719,-8.450232578128077e-17
refined,45,5.6249999999999995e-06,0.4539139900448793,0.9078632477624802,40,0.1959832635826724,0.4407997091477603,42,-12.442887702519023,33.00468316119013,10.99268287572656,-8.44807671416895e-17
refined,46,5.75e-06,0.454563156772186,0.9078450478514877,40,0.1957334208831893,0.4409680866494936,42,-12.443486362848592,33.02257680981891,10.99458756364257,-8.448638178236668e-17
refined,47,5.875e-06,0.45486715499628283,0.9078878205264601,40,0.19616979008891636,0.4365290418879284,42,-12.440569205128927,33.045726530122735,11.000763046101476,-8.446129605889185e-17
refined,48,6e-06,0.4540755245513763,0.9081665039717112,40,0.19554072097828484,0.4307612948537048,42,-12.427418111362735,33.0845441225992,11.02011783766065,-8.434248785856369e-17
refined,49,6.125e-06,0.4551697734092582,0.9081975296306763,40,0.19481757663283036,0.42867976327675655,42,-12.423889466181334,33.111048897960046,11.029595371655267,-8.43068870899169e-17
refined,50,6.2499999999999995e-06,0.45512505214259147,0.9080868734229505,40,0.19352878332325082,0.4288917740859669,42,-12.427241356261458,33.127813402371146,11.031260910605505,-8.4331098530491e-17
refined,51,6.375e-06,0.45511348038927396,0.9078911342205739,40,0.19324874134842135,0.42864226773069125,42,-12.432284327668427,33.14105123205003,11.03045061656366,-8.437118395974428e-17
refined,52,6.5e-06,0.4554707940160383,0.9077888387373341,40,0.19452666243475342,0.4430137852063992,42,-12.43694851612227,33.15362595399428,11.029477530831159,-8.440845787847567e-17
refined,53,6.625e-06,0.4650788371740012,0.9078068177639077,40,0.19566492198923285,0.4410578225251034,42,-12.437693588071259,33.17125467138855,11.03277931125847,-8.441085404483067e-17
refined,54,6.75e-06,0.4653012891397926,0.907781108197159,40,0.1955115877939077,0.4414101647772966,42,-12.43765286633157,33.189820534458796,11.036463472397486,-8.440790910191968e-17
refined,55,6.874999999999999e-06,0.4648185888020449,0.9081305153408507,40,0.19469549293265245,0.4404738189590212,42,-12.439081385292932,33.2058601437374,11.038430945260492,-8.441770805344777e-17
refined,56,7e-06,0.46493614818481305,0.9080199038148411,40,0.19487386159565556,0.4405018132954137,42,-12.441891301939398,33.21956356826989,11.038585108456092,-8.444002846715309e-17
refined,57,7.1249999999999995e-06,0.4643116286955778,0.9079686051552281,40,0.19508999459200282,0.4402985773925622,42,-12.445022632092659,33.23234516464235,11.038084578003541,-8.44655016301105e-17
refined,58,7.25e-06,0.46973683800506427,0.9079584377960007,40,0.1942196275908313,0.43752583709418497,42,-12.442016113089261,33.25521296469011,11.044430276841826,-8.443874369585069e-17
refined,59,7.375e-06,0.46933704090956047,0.9079655925897511,40,0.19387731114806203,0.4383891748213653,42,-12.440716173913925,33.2761363104045,11.049367962016282,-8.442555069579504e-17
refined,60,7.499999999999999e-06,0.46916466442850396,0.9079832152580858,40,0.19378988387429893,0.43705697248736797,42,-12.439020544771962,33.29793754717773,11.054852912559195,-8.441003376237892e-17
refined,61,7.625e-06,0.4698419975948165,0.9079658749569962,40,0.19445014716340314,0.43627859441710437,42,-12.439600534855607,33.31621012155619,11.057783812152367,-8.441428687269266e-17
refined,62,7.75e-06,0.46963585505786726,0.907656214456023,40,0.19411109632221235,0.43444958281039214,42,-12.445692360776107,33.32596807805598,11.053747172619785,-8.446783056577182e-17
refined,63,7.875e-06,0.46909031645631527,0.907657543901719,40,0.19370594286578485,0.43409374453865945,42,-12.44851548254636,33.33957589438989,11.052839092491164,-8.44928649416742e-17
refined,64,8e-06,0.4692975153247809,0.9076185211136366,40,0.19359820790045,0.43287560992513835,42,-12.446447185673403,33.3602076499352,11.057626084644902,-8.447488649278938e-17
refined,65,8.125e-06,0.4689028237192845,0.9076442497568283,40,0.19325348335908313,0.43184532383468455,42,-12.444617554833716,33.3802204098074,11.062568425518526,-8.445809475608011e-17
refined,66,8.249999999999999e-06,0.46811470360681773,0.9076368345928487,40,0.19310404436719358,0.42987929576585726,42,-12.445235442345782,33.39670310231281,11.06491000039108,-8.446207960555967e-17
refined,67,8.375e-06,0.4675497319615776,0.9076633367834687,40,0.19209867707073025,0.42424873616421843,42,-12.444139041175811,33.41552276884716,11.06930644994949,-8.44516037429718e-17
refined,68,8.5e-06,0.4666329733447787,0.9080259239618494,40,0.19195069356466932,0.4235681154550181,42,-12.448286455031226,33.42604248395979,11.067480535667848,-8.448740974885547e-17
refined,69,8.625e-06,0.4668315732205603,0.9079635708637211,40,0.19055550326294476,0.4239503157003075,42,-12.4465818551895,33.44531822167578,11.072276414139452,-8.44720864588558e-17
refined,70,8.75e-06,0.4668740229180828,0.9078514741691541,40,0.19067104098178714,0.42360645186278784,42,-12.451182636234995,33.455547867248875,11.069693517134793,-8.451262653509355e-17
refined,71,8.874999999999999e-06,0.4665674055399485,0.9078952863604962,40,0.18990343273652477,0.4232562722003255,42,-12.449289652499246,33.474892087465925,11.074300326926567,-8.449690226405659e-17
refined,72,9e-06,0.4668676741792713,0.9082574143664522,40,0.189744637908787,0.42257369862451993,42,-12.4493465015709,33.49141357054164,11.076754468762633,-8.449866944931411e-17
refined,73,9.125e-06,0.46668996272992885,0.9081746275922613,40,0.18956774213879324,0.4233314489438648,42,-12.451372685734903,33.504910499364954,11.076906261778374,-8.45175260123579e-17
refined,74,9.25e-06,0.46627578211050563,0.9082002972442992,40,0.18916163096983893,0.423261432642659,42,-12.450692021224846,33.52179659481562,11.080188196773838,-8.451260092103661e-17
refined,75,9.375e-06,0.4655977961647549,0.9082859171948892,40,0.18908756540283966,0.4241308385402717,42,-12.446359320256978,33.54730772420623,11.087596268998691,-8.447823036724922e-17
refined,76,9.499999999999999e-06,0.4654296225245055,0.9083538390800797,40,0.18892836738452645,0.4237421657093455,42,-12.447298855154475,33.565601244723865,11.089110044211004,-8.449010489662767e-17
refined,77,9.625e-06,0.4649538355537191,0.9081970561015374,40,0.18858423196890625,0.42333742271658104,42,-12.449928411229058,33.58057766627158,11.088533301589326,-8.451616192851572e-17
refined,78,9.75e-06,0.4645011876313768,0.9082139483603858,40,0.18813726018012253,0.42262775088461574,42,-12.449745385531596,33.59946903948766,11.091160565860822,-8.451710116547214e-17
refined,79,9.875e-06,0.4635946872617552,0.9082135036619123,40,0.18682633913424018,0.42262023702737267,42,-12.447766627147006,33.621597607422004,11.096083563648742,-8.450182256804888e-17
refined,80,9.999999999999999e-06,0.46393819554616833,0.9083193280639532,40,0.1879231772633132,0.4233214243171215,42,-12.441284318298246,33.652870944091134,11.10661853958091,-8.444791411482857e-17
refined,81,1.0124999999999999e-05,0.4637475492908154,0.9083742672235267,40,0.1875761269846307,0.42358326404901203,42,-12.43755922474153,33.68110758096552,11.114529055527019,-8.441856122655468e-17
refined,82,1.025e-05,0.46223810314564134,0.908294547173793,40,0.18692113611264086,0.42290749604260613,42,-12.43987144546786,33.700440942161094,11.115687840938556,-8.444124746701821e-17
refined,83,1.0375e-05,0.4737697203356942,0.9083406308894648,40,0.2021997508976375,0.5321479552975228,42,-12.437604715694194,33.726969276398904,11.122005954481578,-8.442429059730838e-17
refined,84,1.05e-05,0.4732430287724876,0.9084835341121003,40,0.20241923148288998,0.5314980101995128,42,-12.431641615124175,33.760649751617876,11.132040556049937,-8.437897771262962e-17
refined,85,1.0624999999999999e-05,0.4751479668233537,0.9085423673972776,40,0.2009983802326691,0.5302138317945632,42,-12.427846730687886,33.79234127416334,11.14004174166626,-8.435245411838254e-17
refined,86,1.0749999999999999e-05,0.47578385259900635,0.9085323224058618,40,0.20169917144679697,0.5333725593041928,42,-12.42694250713575,33.82007325546698,11.145096066962896,-8.435051344826764e-17
refined,87,1.0875e-05,0.47562959008998673,0.9083985032478301,40,0.20163505893668146,0.5327983507321793,42,-12.431927456081523,33.837517870751775,11.14334872037799,-8.439804497466303e-17
refined,88,1.1e-05,0.47424654639648756,0.9083429714404194,40,0.19955430450455655,0.5317952787594958,42,-12.432665390120558,33.861254213851716,11.145915060529191,-8.440918892172585e-17
refined,89,1.1125e-05,0.4836123468322237,0.9082782114063926,40,0.21792087924977485,0.597735250944352,42,-12.433415531924522,33.88464554839619,11.148222050760731,-8.442196388149312e-17
refined,90,1.1249999999999999e-05,0.4831756953409565,0.9084220393259498,40,0.21755323385850253,0.5960452593789427,42,-12.42854502569978,33.91555398146677,11.157302132531074,-8.438039354478174e-17
refined,91,1.1374999999999999e-05,0.4827883532362464,0.9084175380748837,40,0.21729177618818205,0.5948269222667953,42,-12.427872821552656,33.9404002512256,11.161937342722695,-8.437525905809285e-17
refined,92,1.15e-05,0.48306181641390195,0.9082823920297739,40,0.21740750432910097,0.5926551968128853,42,-12.430904710502013,33.959323063273324,11.162243457453103,-8.440232987324102e-17
refined,93,1.1625e-05,0.4831350161531005,0.9081648049337304,40,0.21728406088863397,0.5932944389790817,42,-12.433261199716068,33.97839959160582,11.162985027987341,-8.442343298201033e-17
refined,94,1.175e-05,0.4834519037722347,0.9080907712809378,40,0.2161688529351265,0.5926847957461824,42,-12.43480271683593,33.997977355175145,11.164476102729495,-8.443689827368167e-17
